valid_time,latitude,longitude,tp,number,expver,location
11-12-2021 12:00,13,80.25,6.06E-05,0,1,chennai
11-12-2021 18:00,13.25,80.25,0.000202179,0,1,chennai
11-12-2021 18:00,13,80.25,0.000267029,0,1,chennai
12-12-2021 00:00,13.25,80.25,0.000383377,0,1,chennai
12-12-2021 00:00,13,80.25,0.000232697,0,1,chennai
12-12-2021 06:00,13.25,80.25,6.29E-05,0,1,chennai
12-12-2021 06:00,13,80.25,6.34E-05,0,1,chennai
12-12-2021 12:00,13.25,80.25,7.53E-05,0,1,chennai
12-12-2021 12:00,13,80.25,5.72E-05,0,1,chennai
12-12-2021 18:00,13.25,80.25,0.000284672,0,1,chennai
12-12-2021 18:00,13,80.25,0.000248909,0,1,chennai
13-12-2021 00:00,13.25,80.25,0.000142574,0,1,chennai
13-12-2021 00:00,13,80.25,0.000203609,0,1,chennai
13-12-2021 06:00,13.25,80.25,0.000184059,0,1,chennai
13-12-2021 06:00,13,80.25,0.000174522,0,1,chennai
13-12-2021 12:00,13.25,80.25,0.000360489,0,1,chennai
13-12-2021 12:00,13,80.25,0.000239372,0,1,chennai
13-12-2021 18:00,13.25,80.25,0.000147343,0,1,chennai
13-12-2021 18:00,13,80.25,0.00025034,0,1,chennai
14-12-2021 00:00,13.25,80.25,0.000200748,0,1,chennai
14-12-2021 00:00,13,80.25,0.00018692,0,1,chennai
14-12-2021 06:00,13.25,80.25,0.000148773,0,1,chennai
14-12-2021 06:00,13,80.25,0.000187397,0,1,chennai
14-12-2021 12:00,13.25,80.25,0.000118732,0,1,chennai
14-12-2021 12:00,13,80.25,0.000183582,0,1,chennai
14-12-2021 18:00,13.25,80.25,1.19E-05,0,1,chennai
14-12-2021 18:00,13,80.25,5.05E-05,0,1,chennai
15-12-2021 00:00,13.25,80.25,0,0,1,chennai
15-12-2021 00:00,13,80.25,0,0,1,chennai
15-12-2021 06:00,13.25,80.25,4.77E-07,0,1,chennai
15-12-2021 06:00,13,80.25,0,0,1,chennai
15-12-2021 12:00,13.25,80.25,0,0,1,chennai
15-12-2021 12:00,13,80.25,0,0,1,chennai
15-12-2021 18:00,13.25,80.25,0,0,1,chennai
15-12-2021 18:00,13,80.25,0,0,1,chennai
16-12-2021 00:00,13.25,80.25,0,0,1,chennai
16-12-2021 00:00,13,80.25,0,0,1,chennai
16-12-2021 06:00,13.25,80.25,0,0,1,chennai
16-12-2021 06:00,13,80.25,0,0,1,chennai
16-12-2021 12:00,13.25,80.25,0,0,1,chennai
16-12-2021 12:00,13,80.25,0,0,1,chennai
16-12-2021 18:00,13.25,80.25,0,0,1,chennai
16-12-2021 18:00,13,80.25,0,0,1,chennai
17-12-2021 00:00,13.25,80.25,0,0,1,chennai
17-12-2021 00:00,13,80.25,0,0,1,chennai
17-12-2021 06:00,13.25,80.25,1.14E-05,0,1,chennai
17-12-2021 06:00,13,80.25,0,0,1,chennai
17-12-2021 12:00,13.25,80.25,0,0,1,chennai
17-12-2021 12:00,13,80.25,0,0,1,chennai
17-12-2021 18:00,13.25,80.25,0,0,1,chennai
17-12-2021 18:00,13,80.25,0,0,1,chennai
18-12-2021 00:00,13.25,80.25,0,0,1,chennai
18-12-2021 00:00,13,80.25,0,0,1,chennai
18-12-2021 06:00,13.25,80.25,1.81E-05,0,1,chennai
18-12-2021 06:00,13,80.25,0,0,1,chennai
18-12-2021 12:00,13.25,80.25,0,0,1,chennai
18-12-2021 12:00,13,80.25,0,0,1,chennai
18-12-2021 18:00,13.25,80.25,0,0,1,chennai
18-12-2021 18:00,13,80.25,0,0,1,chennai
19-12-2021 00:00,13.25,80.25,0,0,1,chennai
19-12-2021 00:00,13,80.25,0,0,1,chennai
19-12-2021 06:00,13.25,80.25,0,0,1,chennai
19-12-2021 06:00,13,80.25,0,0,1,chennai
19-12-2021 12:00,13.25,80.25,0,0,1,chennai
19-12-2021 12:00,13,80.25,0,0,1,chennai
19-12-2021 18:00,13.25,80.25,0,0,1,chennai
19-12-2021 18:00,13,80.25,0,0,1,chennai
20-12-2021 00:00,13.25,80.25,0,0,1,chennai
20-12-2021 00:00,13,80.25,0,0,1,chennai
20-12-2021 06:00,13.25,80.25,0,0,1,chennai
20-12-2021 06:00,13,80.25,0,0,1,chennai
20-12-2021 12:00,13.25,80.25,0,0,1,chennai
20-12-2021 12:00,13,80.25,0,0,1,chennai
20-12-2021 18:00,13.25,80.25,0,0,1,chennai
20-12-2021 18:00,13,80.25,0,0,1,chennai
21-12-2021 00:00,13.25,80.25,5.25E-06,0,1,chennai
21-12-2021 00:00,13,80.25,5.25E-06,0,1,chennai
21-12-2021 06:00,13.25,80.25,2.38E-06,0,1,chennai
21-12-2021 06:00,13,80.25,0,0,1,chennai
21-12-2021 12:00,13.25,80.25,0,0,1,chennai
21-12-2021 12:00,13,80.25,0,0,1,chennai
21-12-2021 18:00,13.25,80.25,0,0,1,chennai
21-12-2021 18:00,13,80.25,0,0,1,chennai
22-12-2021 00:00,13.25,80.25,0,0,1,chennai
22-12-2021 00:00,13,80.25,0,0,1,chennai
22-12-2021 06:00,13.25,80.25,0,0,1,chennai
22-12-2021 06:00,13,80.25,0,0,1,chennai
22-12-2021 12:00,13.25,80.25,0,0,1,chennai
22-12-2021 12:00,13,80.25,0,0,1,chennai
22-12-2021 18:00,13.25,80.25,0,0,1,chennai
22-12-2021 18:00,13,80.25,0,0,1,chennai
23-12-2021 00:00,13.25,80.25,0,0,1,chennai
23-12-2021 00:00,13,80.25,0,0,1,chennai
23-12-2021 06:00,13.25,80.25,0,0,1,chennai
23-12-2021 06:00,13,80.25,0,0,1,chennai
23-12-2021 12:00,13.25,80.25,0,0,1,chennai
23-12-2021 12:00,13,80.25,0,0,1,chennai
23-12-2021 18:00,13.25,80.25,0,0,1,chennai
23-12-2021 18:00,13,80.25,0,0,1,chennai
24-12-2021 00:00,13.25,80.25,0,0,1,chennai
24-12-2021 00:00,13,80.25,0,0,1,chennai
24-12-2021 06:00,13.25,80.25,0,0,1,chennai
24-12-2021 06:00,13,80.25,0,0,1,chennai
24-12-2021 12:00,13.25,80.25,0,0,1,chennai
24-12-2021 12:00,13,80.25,0,0,1,chennai
24-12-2021 18:00,13.25,80.25,0,0,1,chennai
24-12-2021 18:00,13,80.25,0,0,1,chennai
25-12-2021 00:00,13.25,80.25,0,0,1,chennai
25-12-2021 00:00,13,80.25,0,0,1,chennai
25-12-2021 06:00,13.25,80.25,0,0,1,chennai
25-12-2021 06:00,13,80.25,0,0,1,chennai
25-12-2021 12:00,13.25,80.25,0,0,1,chennai
25-12-2021 12:00,13,80.25,0,0,1,chennai
25-12-2021 18:00,13.25,80.25,0,0,1,chennai
25-12-2021 18:00,13,80.25,0,0,1,chennai
26-12-2021 00:00,13.25,80.25,0,0,1,chennai
26-12-2021 00:00,13,80.25,0,0,1,chennai
26-12-2021 06:00,13.25,80.25,0,0,1,chennai
26-12-2021 06:00,13,80.25,0,0,1,chennai
26-12-2021 12:00,13.25,80.25,0,0,1,chennai
26-12-2021 12:00,13,80.25,0,0,1,chennai
26-12-2021 18:00,13.25,80.25,0,0,1,chennai
26-12-2021 18:00,13,80.25,0,0,1,chennai
27-12-2021 00:00,13.25,80.25,0,0,1,chennai
27-12-2021 00:00,13,80.25,0,0,1,chennai
27-12-2021 06:00,13.25,80.25,0,0,1,chennai
27-12-2021 06:00,13,80.25,0,0,1,chennai
27-12-2021 12:00,13.25,80.25,0,0,1,chennai
27-12-2021 12:00,13,80.25,0,0,1,chennai
27-12-2021 18:00,13.25,80.25,0,0,1,chennai
27-12-2021 18:00,13,80.25,0,0,1,chennai
28-12-2021 00:00,13.25,80.25,0,0,1,chennai
28-12-2021 00:00,13,80.25,0,0,1,chennai
28-12-2021 06:00,13.25,80.25,0,0,1,chennai
28-12-2021 06:00,13,80.25,3.81E-06,0,1,chennai
28-12-2021 12:00,13.25,80.25,1.62E-05,0,1,chennai
28-12-2021 12:00,13,80.25,2.43E-05,0,1,chennai
28-12-2021 18:00,13.25,80.25,0,0,1,chennai
28-12-2021 18:00,13,80.25,0,0,1,chennai
29-12-2021 00:00,13.25,80.25,0,0,1,chennai
29-12-2021 00:00,13,80.25,9.54E-07,0,1,chennai
29-12-2021 06:00,13.25,80.25,0,0,1,chennai
29-12-2021 06:00,13,80.25,0,0,1,chennai
29-12-2021 12:00,13.25,80.25,0,0,1,chennai
29-12-2021 12:00,13,80.25,0,0,1,chennai
29-12-2021 18:00,13.25,80.25,0,0,1,chennai
29-12-2021 18:00,13,80.25,0,0,1,chennai
30-12-2021 00:00,13.25,80.25,9.01E-05,0,1,chennai
30-12-2021 00:00,13,80.25,0.000208378,0,1,chennai
30-12-2021 06:00,13.25,80.25,0.000834942,0,1,chennai
30-12-2021 06:00,13,80.25,0.000356197,0,1,chennai
30-12-2021 12:00,13.25,80.25,0.000618935,0,1,chennai
30-12-2021 12:00,13,80.25,0.001020908,0,1,chennai
30-12-2021 18:00,13.25,80.25,3.81E-05,0,1,chennai
30-12-2021 18:00,13,80.25,3.77E-05,0,1,chennai
31-12-2021 00:00,13.25,80.25,0.000508308,0,1,chennai
31-12-2021 00:00,13,80.25,0.000447273,0,1,chennai
31-12-2021 06:00,13.25,80.25,0.0019207,0,1,chennai
31-12-2021 06:00,13,80.25,0.002306938,0,1,chennai
31-12-2021 12:00,13.25,80.25,0.000488281,0,1,chennai
31-12-2021 12:00,13,80.25,0.000428677,0,1,chennai
31-12-2021 18:00,13.25,80.25,0.000470638,0,1,chennai
31-12-2021 18:00,13,80.25,0.00030756,0,1,chennai
01-01-2022 00:00,13.25,80.25,0.000737667,0,1,chennai
01-01-2022 00:00,13,80.25,0.001064777,0,1,chennai
01-01-2022 06:00,13.25,80.25,0.001101971,0,1,chennai
01-01-2022 06:00,13,80.25,0.002365112,0,1,chennai
01-01-2022 12:00,13.25,80.25,2.62E-05,0,1,chennai
01-01-2022 12:00,13,80.25,5.53E-05,0,1,chennai
01-01-2022 18:00,13.25,80.25,5.25E-05,0,1,chennai
01-01-2022 18:00,13,80.25,5.05E-05,0,1,chennai
02-01-2022 00:00,13.25,80.25,4.86E-05,0,1,chennai
02-01-2022 00:00,13,80.25,5.44E-05,0,1,chennai
02-01-2022 06:00,13.25,80.25,6.63E-05,0,1,chennai
02-01-2022 06:00,13,80.25,9.87E-05,0,1,chennai
02-01-2022 12:00,13.25,80.25,0,0,1,chennai
02-01-2022 12:00,13,80.25,1.91E-06,0,1,chennai
02-01-2022 18:00,13.25,80.25,1.43E-06,0,1,chennai
02-01-2022 18:00,13,80.25,4.77E-07,0,1,chennai
03-01-2022 00:00,13.25,80.25,4.77E-07,0,1,chennai
03-01-2022 00:00,13,80.25,4.77E-07,0,1,chennai
03-01-2022 06:00,13.25,80.25,0,0,1,chennai
03-01-2022 06:00,13,80.25,0,0,1,chennai
03-01-2022 12:00,13.25,80.25,0,0,1,chennai
03-01-2022 12:00,13,80.25,0,0,1,chennai
03-01-2022 18:00,13.25,80.25,4.77E-07,0,1,chennai
03-01-2022 18:00,13,80.25,0,0,1,chennai
04-01-2022 00:00,13.25,80.25,4.77E-07,0,1,chennai
04-01-2022 00:00,13,80.25,0,0,1,chennai
04-01-2022 06:00,13.25,80.25,0,0,1,chennai
04-01-2022 06:00,13,80.25,4.77E-07,0,1,chennai
04-01-2022 12:00,13.25,80.25,0,0,1,chennai
04-01-2022 12:00,13,80.25,0,0,1,chennai
04-01-2022 18:00,13.25,80.25,0,0,1,chennai
04-01-2022 18:00,13,80.25,0,0,1,chennai
05-01-2022 00:00,13.25,80.25,0,0,1,chennai
05-01-2022 00:00,13,80.25,0,0,1,chennai
05-01-2022 06:00,13.25,80.25,4.29E-05,0,1,chennai
05-01-2022 06:00,13,80.25,5.25E-06,0,1,chennai
05-01-2022 12:00,13.25,80.25,0,0,1,chennai
05-01-2022 12:00,13,80.25,0,0,1,chennai
05-01-2022 18:00,13.25,80.25,0,0,1,chennai
05-01-2022 18:00,13,80.25,0,0,1,chennai
06-01-2022 00:00,13.25,80.25,0,0,1,chennai
06-01-2022 00:00,13,80.25,0,0,1,chennai
06-01-2022 06:00,13.25,80.25,2.38E-05,0,1,chennai
06-01-2022 06:00,13,80.25,1.76E-05,0,1,chennai
06-01-2022 12:00,13.25,80.25,0,0,1,chennai
06-01-2022 12:00,13,80.25,4.77E-07,0,1,chennai
06-01-2022 18:00,13.25,80.25,0,0,1,chennai
06-01-2022 18:00,13,80.25,0,0,1,chennai
07-01-2022 00:00,13.25,80.25,0,0,1,chennai
07-01-2022 00:00,13,80.25,0,0,1,chennai
07-01-2022 06:00,13.25,80.25,2.86E-05,0,1,chennai
07-01-2022 06:00,13,80.25,4.20E-05,0,1,chennai
07-01-2022 12:00,13.25,80.25,0,0,1,chennai
07-01-2022 12:00,13,80.25,0,0,1,chennai
07-01-2022 18:00,13.25,80.25,4.29E-06,0,1,chennai
07-01-2022 18:00,13,80.25,4.29E-06,0,1,chennai
08-01-2022 00:00,13.25,80.25,0,0,1,chennai
08-01-2022 00:00,13,80.25,0,0,1,chennai
08-01-2022 06:00,13.25,80.25,4.67E-05,0,1,chennai
08-01-2022 06:00,13,80.25,7.92E-05,0,1,chennai
08-01-2022 12:00,13.25,80.25,0,0,1,chennai
08-01-2022 12:00,13,80.25,0,0,1,chennai
08-01-2022 18:00,13.25,80.25,0,0,1,chennai
08-01-2022 18:00,13,80.25,0,0,1,chennai
09-01-2022 00:00,13.25,80.25,0,0,1,chennai
09-01-2022 00:00,13,80.25,0,0,1,chennai
09-01-2022 06:00,13.25,80.25,0,0,1,chennai
09-01-2022 06:00,13,80.25,0,0,1,chennai
09-01-2022 12:00,13.25,80.25,0,0,1,chennai
09-01-2022 12:00,13,80.25,0,0,1,chennai
09-01-2022 18:00,13.25,80.25,0,0,1,chennai
09-01-2022 18:00,13,80.25,0,0,1,chennai
10-01-2022 00:00,13.25,80.25,0,0,1,chennai
10-01-2022 00:00,13,80.25,0,0,1,chennai
10-01-2022 06:00,13.25,80.25,9.54E-07,0,1,chennai
10-01-2022 06:00,13,80.25,0,0,1,chennai
10-01-2022 12:00,13.25,80.25,0,0,1,chennai
10-01-2022 12:00,13,80.25,0,0,1,chennai
10-01-2022 18:00,13.25,80.25,0,0,1,chennai
10-01-2022 18:00,13,80.25,0,0,1,chennai
11-01-2022 00:00,13.25,80.25,1.76E-05,0,1,chennai
11-01-2022 00:00,13,80.25,1.86E-05,0,1,chennai
11-01-2022 06:00,13.25,80.25,4.77E-07,0,1,chennai
11-01-2022 06:00,13,80.25,5.25E-06,0,1,chennai
11-01-2022 12:00,13.25,80.25,0,0,1,chennai
11-01-2022 12:00,13,80.25,0,0,1,chennai
11-01-2022 18:00,13.25,80.25,0,0,1,chennai
11-01-2022 18:00,13,80.25,0,0,1,chennai
12-01-2022 00:00,13.25,80.25,0,0,1,chennai
12-01-2022 00:00,13,80.25,0,0,1,chennai
12-01-2022 06:00,13.25,80.25,2.91E-05,0,1,chennai
12-01-2022 06:00,13,80.25,3.67E-05,0,1,chennai
12-01-2022 12:00,13.25,80.25,4.29E-05,0,1,chennai
12-01-2022 12:00,13,80.25,4.29E-05,0,1,chennai
12-01-2022 18:00,13.25,80.25,2.86E-05,0,1,chennai
12-01-2022 18:00,13,80.25,2.77E-05,0,1,chennai
13-01-2022 00:00,13.25,80.25,1.96E-05,0,1,chennai
13-01-2022 00:00,13,80.25,0.000201702,0,1,chennai
13-01-2022 06:00,13.25,80.25,6.39E-05,0,1,chennai
13-01-2022 06:00,13,80.25,7.63E-05,0,1,chennai
13-01-2022 12:00,13.25,80.25,0.000268936,0,1,chennai
13-01-2022 12:00,13,80.25,0.000221252,0,1,chennai
13-01-2022 18:00,13.25,80.25,2.91E-05,0,1,chennai
13-01-2022 18:00,13,80.25,0.000121117,0,1,chennai
14-01-2022 00:00,13.25,80.25,0.000144959,0,1,chennai
14-01-2022 00:00,13,80.25,0.00012064,0,1,chennai
14-01-2022 06:00,13.25,80.25,1.72E-05,0,1,chennai
14-01-2022 06:00,13,80.25,1.38E-05,0,1,chennai
14-01-2022 12:00,13.25,80.25,2.10E-05,0,1,chennai
14-01-2022 12:00,13,80.25,0,0,1,chennai
14-01-2022 18:00,13.25,80.25,4.29E-06,0,1,chennai
14-01-2022 18:00,13,80.25,4.29E-06,0,1,chennai
15-01-2022 00:00,13.25,80.25,0.000142574,0,1,chennai
15-01-2022 00:00,13,80.25,3.81E-06,0,1,chennai
15-01-2022 06:00,13.25,80.25,6.72E-05,0,1,chennai
15-01-2022 06:00,13,80.25,4.20E-05,0,1,chennai
15-01-2022 12:00,13.25,80.25,1.34E-05,0,1,chennai
15-01-2022 12:00,13,80.25,1.62E-05,0,1,chennai
15-01-2022 18:00,13.25,80.25,0.000253201,0,1,chennai
15-01-2022 18:00,13,80.25,2.15E-05,0,1,chennai
16-01-2022 00:00,13.25,80.25,3.62E-05,0,1,chennai
16-01-2022 00:00,13,80.25,0.000125885,0,1,chennai
16-01-2022 06:00,13.25,80.25,0.000115395,0,1,chennai
16-01-2022 06:00,13,80.25,0.000120163,0,1,chennai
16-01-2022 12:00,13.25,80.25,0.000153065,0,1,chennai
16-01-2022 12:00,13,80.25,3.72E-05,0,1,chennai
16-01-2022 18:00,13.25,80.25,0.000241756,0,1,chennai
16-01-2022 18:00,13,80.25,6.01E-05,0,1,chennai
17-01-2022 00:00,13.25,80.25,0.00052309,0,1,chennai
17-01-2022 00:00,13,80.25,0.000279903,0,1,chennai
17-01-2022 06:00,13.25,80.25,0.000104904,0,1,chennai
17-01-2022 06:00,13,80.25,0.000127316,0,1,chennai
17-01-2022 12:00,13.25,80.25,5.29E-05,0,1,chennai
17-01-2022 12:00,13,80.25,4.24E-05,0,1,chennai
17-01-2022 18:00,13.25,80.25,3.81E-06,0,1,chennai
17-01-2022 18:00,13,80.25,2.86E-06,0,1,chennai
18-01-2022 00:00,13.25,80.25,4.86E-05,0,1,chennai
18-01-2022 00:00,13,80.25,7.63E-06,0,1,chennai
18-01-2022 06:00,13.25,80.25,3.81E-05,0,1,chennai
18-01-2022 06:00,13,80.25,3.19E-05,0,1,chennai
18-01-2022 12:00,13.25,80.25,3.34E-06,0,1,chennai
18-01-2022 12:00,13,80.25,5.25E-06,0,1,chennai
18-01-2022 18:00,13.25,80.25,2.86E-06,0,1,chennai
18-01-2022 18:00,13,80.25,2.86E-06,0,1,chennai
19-01-2022 00:00,13.25,80.25,1.91E-06,0,1,chennai
19-01-2022 00:00,13,80.25,1.91E-06,0,1,chennai
19-01-2022 06:00,13.25,80.25,0,0,1,chennai
19-01-2022 06:00,13,80.25,4.77E-07,0,1,chennai
19-01-2022 12:00,13.25,80.25,0,0,1,chennai
19-01-2022 12:00,13,80.25,0,0,1,chennai
19-01-2022 18:00,13.25,80.25,0,0,1,chennai
19-01-2022 18:00,13,80.25,0,0,1,chennai
20-01-2022 00:00,13.25,80.25,0,0,1,chennai
20-01-2022 00:00,13,80.25,0,0,1,chennai
20-01-2022 06:00,13.25,80.25,0,0,1,chennai
20-01-2022 06:00,13,80.25,0,0,1,chennai
20-01-2022 12:00,13.25,80.25,0,0,1,chennai
20-01-2022 12:00,13,80.25,0,0,1,chennai
20-01-2022 18:00,13.25,80.25,0,0,1,chennai
20-01-2022 18:00,13,80.25,0,0,1,chennai
21-01-2022 00:00,13.25,80.25,0,0,1,chennai
21-01-2022 00:00,13,80.25,0,0,1,chennai
21-01-2022 06:00,13.25,80.25,0,0,1,chennai
21-01-2022 06:00,13,80.25,0,0,1,chennai
21-01-2022 12:00,13.25,80.25,0,0,1,chennai
21-01-2022 12:00,13,80.25,0,0,1,chennai
21-01-2022 18:00,13.25,80.25,0,0,1,chennai
21-01-2022 18:00,13,80.25,0,0,1,chennai
22-01-2022 00:00,13.25,80.25,0,0,1,chennai
22-01-2022 00:00,13,80.25,0,0,1,chennai
22-01-2022 06:00,13.25,80.25,0,0,1,chennai
22-01-2022 06:00,13,80.25,0,0,1,chennai
22-01-2022 12:00,13.25,80.25,0,0,1,chennai
22-01-2022 12:00,13,80.25,0,0,1,chennai
22-01-2022 18:00,13.25,80.25,0,0,1,chennai
22-01-2022 18:00,13,80.25,0,0,1,chennai
23-01-2022 00:00,13.25,80.25,0,0,1,chennai
23-01-2022 00:00,13,80.25,0,0,1,chennai
23-01-2022 06:00,13.25,80.25,0,0,1,chennai
23-01-2022 06:00,13,80.25,0,0,1,chennai
23-01-2022 12:00,13.25,80.25,0,0,1,chennai
23-01-2022 12:00,13,80.25,0,0,1,chennai
23-01-2022 18:00,13.25,80.25,0,0,1,chennai
23-01-2022 18:00,13,80.25,0,0,1,chennai
24-01-2022 00:00,13.25,80.25,3.05E-05,0,1,chennai
24-01-2022 00:00,13,80.25,3.00E-05,0,1,chennai
24-01-2022 06:00,13.25,80.25,0.000123978,0,1,chennai
24-01-2022 06:00,13,80.25,8.82E-05,0,1,chennai
24-01-2022 12:00,13.25,80.25,4.86E-05,0,1,chennai
24-01-2022 12:00,13,80.25,0.00018549,0,1,chennai
24-01-2022 18:00,13.25,80.25,0,0,1,chennai
24-01-2022 18:00,13,80.25,0,0,1,chennai
25-01-2022 00:00,13.25,80.25,1.91E-06,0,1,chennai
25-01-2022 00:00,13,80.25,2.86E-06,0,1,chennai
25-01-2022 06:00,13.25,80.25,7.10E-05,0,1,chennai
25-01-2022 06:00,13,80.25,6.87E-05,0,1,chennai
25-01-2022 12:00,13.25,80.25,6.44E-05,0,1,chennai
25-01-2022 12:00,13,80.25,9.54E-07,0,1,chennai
25-01-2022 18:00,13.25,80.25,6.34E-05,0,1,chennai
25-01-2022 18:00,13,80.25,5.15E-05,0,1,chennai
26-01-2022 00:00,13.25,80.25,2.86E-06,0,1,chennai
26-01-2022 00:00,13,80.25,3.34E-06,0,1,chennai
26-01-2022 06:00,13.25,80.25,1.48E-05,0,1,chennai
26-01-2022 06:00,13,80.25,2.15E-05,0,1,chennai
26-01-2022 12:00,13.25,80.25,4.29E-06,0,1,chennai
26-01-2022 12:00,13,80.25,0,0,1,chennai
26-01-2022 18:00,13.25,80.25,0,0,1,chennai
26-01-2022 18:00,13,80.25,0,0,1,chennai
27-01-2022 00:00,13.25,80.25,1.53E-05,0,1,chennai
27-01-2022 00:00,13,80.25,0,0,1,chennai
27-01-2022 06:00,13.25,80.25,5.72E-06,0,1,chennai
27-01-2022 06:00,13,80.25,2.48E-05,0,1,chennai
27-01-2022 12:00,13.25,80.25,0.000104904,0,1,chennai
27-01-2022 12:00,13,80.25,5.58E-05,0,1,chennai
27-01-2022 18:00,13.25,80.25,4.24E-05,0,1,chennai
27-01-2022 18:00,13,80.25,4.05E-05,0,1,chennai
28-01-2022 00:00,13.25,80.25,0.000102043,0,1,chennai
28-01-2022 00:00,13,80.25,4.67E-05,0,1,chennai
28-01-2022 06:00,13.25,80.25,0.000128746,0,1,chennai
28-01-2022 06:00,13,80.25,8.20E-05,0,1,chennai
28-01-2022 12:00,13.25,80.25,0,0,1,chennai
28-01-2022 12:00,13,80.25,0,0,1,chennai
28-01-2022 18:00,13.25,80.25,3.81E-06,0,1,chennai
28-01-2022 18:00,13,80.25,3.81E-06,0,1,chennai
29-01-2022 00:00,13.25,80.25,1.43E-06,0,1,chennai
29-01-2022 00:00,13,80.25,1.43E-06,0,1,chennai
29-01-2022 06:00,13.25,80.25,3.86E-05,0,1,chennai
29-01-2022 06:00,13,80.25,6.06E-05,0,1,chennai
29-01-2022 12:00,13.25,80.25,0,0,1,chennai
29-01-2022 12:00,13,80.25,0,0,1,chennai
29-01-2022 18:00,13.25,80.25,0,0,1,chennai
29-01-2022 18:00,13,80.25,0,0,1,chennai
30-01-2022 00:00,13.25,80.25,0,0,1,chennai
30-01-2022 00:00,13,80.25,0,0,1,chennai
30-01-2022 06:00,13.25,80.25,0,0,1,chennai
30-01-2022 06:00,13,80.25,0,0,1,chennai
30-01-2022 12:00,13.25,80.25,0,0,1,chennai
30-01-2022 12:00,13,80.25,0,0,1,chennai
30-01-2022 18:00,13.25,80.25,0,0,1,chennai
30-01-2022 18:00,13,80.25,0,0,1,chennai
31-01-2022 00:00,13.25,80.25,0,0,1,chennai
31-01-2022 00:00,13,80.25,0,0,1,chennai
31-01-2022 06:00,13.25,80.25,1.34E-05,0,1,chennai
31-01-2022 06:00,13,80.25,8.01E-05,0,1,chennai
31-01-2022 12:00,13.25,80.25,0,0,1,chennai
31-01-2022 12:00,13,80.25,0,0,1,chennai
31-01-2022 18:00,13.25,80.25,0,0,1,chennai
31-01-2022 18:00,13,80.25,0,0,1,chennai
01-02-2022 00:00,13.25,80.25,0,0,1,chennai
01-02-2022 00:00,13,80.25,0,0,1,chennai
01-02-2022 06:00,13.25,80.25,0,0,1,chennai
01-02-2022 06:00,13,80.25,0,0,1,chennai
01-02-2022 12:00,13.25,80.25,0,0,1,chennai
01-02-2022 12:00,13,80.25,0,0,1,chennai
01-02-2022 18:00,13.25,80.25,0,0,1,chennai
01-02-2022 18:00,13,80.25,0,0,1,chennai
02-02-2022 00:00,13.25,80.25,0,0,1,chennai
02-02-2022 00:00,13,80.25,0,0,1,chennai
02-02-2022 06:00,13.25,80.25,0,0,1,chennai
02-02-2022 06:00,13,80.25,0,0,1,chennai
02-02-2022 12:00,13.25,80.25,0,0,1,chennai
02-02-2022 12:00,13,80.25,0,0,1,chennai
02-02-2022 18:00,13.25,80.25,0,0,1,chennai
02-02-2022 18:00,13,80.25,0,0,1,chennai
03-02-2022 00:00,13.25,80.25,0,0,1,chennai
03-02-2022 00:00,13,80.25,0,0,1,chennai
03-02-2022 06:00,13.25,80.25,0,0,1,chennai
03-02-2022 06:00,13,80.25,0,0,1,chennai
03-02-2022 12:00,13.25,80.25,0,0,1,chennai
03-02-2022 12:00,13,80.25,0,0,1,chennai
03-02-2022 18:00,13.25,80.25,0,0,1,chennai
03-02-2022 18:00,13,80.25,0,0,1,chennai
04-02-2022 00:00,13.25,80.25,0,0,1,chennai
04-02-2022 00:00,13,80.25,0,0,1,chennai
04-02-2022 06:00,13.25,80.25,0,0,1,chennai
04-02-2022 06:00,13,80.25,0,0,1,chennai
04-02-2022 12:00,13.25,80.25,0,0,1,chennai
04-02-2022 12:00,13,80.25,0,0,1,chennai
04-02-2022 18:00,13.25,80.25,0,0,1,chennai
04-02-2022 18:00,13,80.25,0,0,1,chennai
05-02-2022 00:00,13.25,80.25,0,0,1,chennai
05-02-2022 00:00,13,80.25,0,0,1,chennai
05-02-2022 06:00,13.25,80.25,1.00E-05,0,1,chennai
05-02-2022 06:00,13,80.25,3.58E-05,0,1,chennai
05-02-2022 12:00,13.25,80.25,0,0,1,chennai
05-02-2022 12:00,13,80.25,0,0,1,chennai
05-02-2022 18:00,13.25,80.25,0,0,1,chennai
05-02-2022 18:00,13,80.25,0,0,1,chennai
06-02-2022 00:00,13.25,80.25,0,0,1,chennai
06-02-2022 00:00,13,80.25,0,0,1,chennai
06-02-2022 06:00,13.25,80.25,3.81E-06,0,1,chennai
06-02-2022 06:00,13,80.25,7.44E-05,0,1,chennai
06-02-2022 12:00,13.25,80.25,0,0,1,chennai
06-02-2022 12:00,13,80.25,0,0,1,chennai
06-02-2022 18:00,13.25,80.25,0,0,1,chennai
06-02-2022 18:00,13,80.25,0,0,1,chennai
07-02-2022 00:00,13.25,80.25,0,0,1,chennai
07-02-2022 00:00,13,80.25,0,0,1,chennai
07-02-2022 06:00,13.25,80.25,0,0,1,chennai
07-02-2022 06:00,13,80.25,0,0,1,chennai
07-02-2022 12:00,13.25,80.25,0,0,1,chennai
07-02-2022 12:00,13,80.25,0,0,1,chennai
07-02-2022 18:00,13.25,80.25,0,0,1,chennai
07-02-2022 18:00,13,80.25,0,0,1,chennai
